T20_rep1	T20_rep2	T20_rep3	T20_rep4	T20_rep5	T23_rep1	T23_rep2	T23_rep3	T23_rep4	T23_rep5
TRINITY_DN123651_c0_g1_i14	0	237	0	0	0	0	0	0	0	491
TRINITY_DN6548_c1_g2_i1	0	205	0	295	35	0	78	0	119	0
TRINITY_DN2246_c0_g1_i10	165	219	0	123	136	0	0	0	233	0
TRINITY_DN13175_c0_g1_i1	0	1	0	0	69	0	0	0	0	89
TRINITY_DN37780_c0_g1_i1	64	87	35	152	289	0	447	86	260	68
TRINITY_DN12590_c0_g1_i1	0	3	0	0	478	0	0	0	0	329
TRINITY_DN85304_c0_g1_i2	0	0	44	0	58	0	36	15	0	30
TRINITY_DN6730_c0_g2_i9	0	0	0	0	721	0	0	0	1104	422
TRINITY_DN5677_c1_g1_i1	0	0	0	640	674	0	0	0	0	338
TRINITY_DN5055_c3_g1_i3	159	0	0	98	163	0	120	0	300	99
TRINITY_DN362_c0_g1_i9	558	0	1049	103	53	0	0	5	0	0
TRINITY_DN1378_c0_g1_i6	76	117	70	40	54	0	468	0	137	243
TRINITY_DN2375_c2_g1_i3	87	0	170	118	33	0	0	0	6	0
TRINITY_DN1830_c0_g1_i12	0	0	0	0	0	0	48	97	49	0
TRINITY_DN6737_c0_g1_i6	121	31	0	100	9	0	0	104	0	91
TRINITY_DN36217_c0_g1_i13	0	234	36	117	81	0	0	0	0	78
TRINITY_DN10466_c0_g1_i1	52	22	294	29	51	0	260	50	25	10
TRINITY_DN31018_c0_g1_i1	0	0	0	13	0	0	62	48	23	7
TRINITY_DN1410_c0_g1_i7	0	0	0	75	39	0	167	0	0	31
TRINITY_DN1494_c0_g1_i1	46	118	15	50	30	0	0	0	128	0
TRINITY_DN1068_c0_g1_i10	27	61	17	35	101	0	29	64	72	41
TRINITY_DN99305_c0_g1_i5	0	995	0	0	0	0	1735	0	0	0
TRINITY_DN941_c0_g2_i1	42	0	0	0	0	0	54	30	106	23
TRINITY_DN299100_c0_g1_i1	42	0	91	2	1	0	79	280	270	114
TRINITY_DN296920_c0_g1_i1	0	50	0	0	379	0	0	0	0	237
TRINITY_DN3709_c0_g1_i1	37	259	0	0	0	0	121	284	271	336
TRINITY_DN221771_c0_g1_i1	0	0	0	0	622	0	0	0	0	427
TRINITY_DN2489_c0_g1_i12	993	925	0	653	0	0	0	1024	454	293
TRINITY_DN7123_c0_g1_i8	0	0	0	0	0	0	114	0	212	0
TRINITY_DN9310_c0_g1_i1	741	479	73	0	1020	0	418	701	1216	0
TRINITY_DN38637_c0_g1_i1	0	0	0	0	194	0	0	0	0	80
TRINITY_DN1625_c3_g1_i2	191	0	120	0	317	0	201	0	37	88
TRINITY_DN40430_c0_g2_i1	0	0	0	0	62	0	0	0	0	46
TRINITY_DN292055_c0_g1_i1	0	1	0	0	114	0	0	0	0	69
TRINITY_DN3356_c0_g1_i5	0	120	0	0	0	0	235	0	305	446
TRINITY_DN14593_c0_g1_i2	481	559	96	385	1223	0	582	0	661	317
TRINITY_DN247589_c0_g1_i2	71	153	20	124	12	0	77	172	23	41
TRINITY_DN18934_c0_g1_i2	0	0	60	0	12	0	10	0	56	23
TRINITY_DN8966_c0_g1_i6	0	0	0	0	0	0	0	74	59	0
TRINITY_DN172080_c0_g1_i4	80	180	108	90	352	0	72	60	15	0
TRINITY_DN7958_c0_g1_i3	93	38	0	34	0	0	0	0	0	326
TRINITY_DN18223_c0_g1_i3	0	94	0	0	0	0	0	0	0	223
TRINITY_DN437_c0_g1_i7	1180	1320	791	2735	1718	0	0	894	783	349
TRINITY_DN605_c0_g1_i12	0	152	115	280	0	0	0	305	0	0
TRINITY_DN92993_c0_g1_i1	0	0	0	0	72	0	0	0	0	41
TRINITY_DN1246_c0_g1_i3	192	34	0	37	557	0	72	0	104	219
TRINITY_DN19754_c0_g1_i2	0	0	0	0	0	0	117	0	57	0
TRINITY_DN195422_c0_g1_i2	0	0	0	0	70	0	0	0	0	48
