	S_BV22_17_11	S_BV22_17_12	S_BV22_17_13	S_BV22_17_14	S_BV22_17_15	S_BV22_17_16	S_BV22_17_17	S_BV22_17_18	S_BV22_17_19	S_BV22_17_20
T1	92	179	340	125	303	214	127	241	181	100
T2	3602	4309	2820	3543	2186	1531	1874	3696	2314	1930
T3	0	237	0	0	0	0	0	0	0	491
T4	0	205	0	295	35	0	78	0	119	0
T5	32	13	13	142	11	32	9	87	55	16
T6	661	539	612	962	1692	460	84	755	889	486
T7	0	0	208	232	117	78	55	34	88	83
T8	0	0	238	318	86	208	22	85	78	113
T9	120	185	311	76	0	184	30	241	0	242
T10	34	105	46	48	89	30	105	50	82	24
T11	0	10	51	23	6	20	0	66	9	0
T12	165	219	0	123	136	0	0	0	233	0
T13	1840	2780	969	4686	2155	3303	2088	1838	2274	1773
T14	1902	3262	1370	5178	2788	3240	1691	2626	2619	1993
T15	824	1974	590	1644	1883	2081	1115	2082	815	987
T16	59	97	112	30	12	31	15	136	15	46
T17	265	118	0	34	0	34	0	5	0	122
T18	0	0	0	133	34	106	0	90	139	60
T19	718	681	881	372	447	519	493	714	450	473
T20	755	887	565	807	294	1071	58	534	428	157
T21	0	0	0	96	19	85	120	93	59	40
T22	1376	1714	2336	1621	1250	1422	3114	2456	2322	2677
T23	48	113	121	155	145	68	112	102	125	89
T24	467	438	792	767	678	326	724	657	221	158
T25	0	1	0	0	69	0	0	0	0	89
T26	1087	1212	697	900	1767	492	932	921	535	552
T27	40	47	54	86	120	13	21	31	26	0
T28	28	122	9	64	19	45	31	55	43	35
T29	296	514	181	554	750	259	460	160	450	233
T30	89	62	45	118	44	173	24	86	38	21
T31	0	0	0	121	31	59	153	75	22	23
T32	64	87	35	152	289	0	447	86	260	68
T33	1782	1623	1271	935	2360	645	1307	749	1237	874
T34	411	514	489	293	399	227	140	245	0	167
T35	105	138	182	131	120	64	130	156	110	129
T36	31	97	9	52	32	43	81	55	23	35
T37	0	0	0	30	6	11	106	56	77	16
T38	81	347	62	539	661	190	469	350	271	363
T39	554	302	156	604	962	269	233	550	356	180
T40	553	632	528	746	2022	539	1314	701	1003	994
T41	0	3	0	0	478	0	0	0	0	329
T42	0	303	236	322	668	182	0	0	0	366
T43	23	92	51	83	139	25	61	80	43	17
T44	970	985	1971	1124	787	1130	883	932	460	480
T45	139	49	0	193	144	50	59	65	47	0
T46	0	0	44	0	58	0	36	15	0	30
T47	29	128	35	98	65	136	68	56	29	29
T48	0	0	103	254	55	135	56	136	62	60
T49	0	0	0	0	721	0	0	0	1104	422
T50	147	192	112	208	77	267	86	23	182	143
T51	734	1767	355	1593	1041	1037	1184	3164	781	1401
T52	649	716	48	611	938	594	1253	72	739	565
T53	127	19	102	92	78	53	34	17	123	141
T54	25	23	4	55	32	27	10	0	36	72
T55	0	0	0	628	416	511	346	0	267	0
T56	86	93	82	53	119	64	47	42	0	52
T57	0	0	460	541	205	584	88	95	93	104
T58	0	0	0	640	674	0	0	0	0	338
T59	389	802	354	1957	346	252	108	330	410	259
T60	1577	1802	954	1917	2995	1271	2929	1142	2926	1918
T61	11103	12207	5359	15683	24016	10592	15809	9380	18444	10538
T62	1217	1909	1698	1562	1377	1726	1402	1944	1390	1793
T63	20868	19975	18383	22682	22911	15588	16135	20078	18293	16715
T64	19	114	71	50	85	31	4	40	36	6
T65	33	3	61	8	74	117	88	57	132	24
T66	113	56	99	0	62	36	0	259	171	252
T67	26	348	372	0	19	1436	63	134	880	77
T68	60	14	29	62	33	7	25	16	31	3
T69	159	0	0	98	163	0	120	0	300	99
T70	47	25	41	55	32	1	25	34	0	6
T71	809	566	126	742	1771	689	924	248	1092	696
T72	4	32	4	52	38	44	26	48	23	12
T73	47	48	64	59	12	36	74	17	11	35
T74	24	34	86	31	77	11	69	219	35	35
T75	209	175	143	232	187	109	111	108	159	128
T76	304	408	269	374	579	290	373	414	380	536
T77	0	0	0	275	92	201	440	331	148	136
T78	236	227	279	266	348	167	401	209	274	104
T79	0	26	18	0	0	67	0	4	55	2
T80	212	309	38	152	335	144	22	0	377	230
T81	112	10	180	76	88	40	147	153	33	200
T82	558	0	1049	103	53	0	0	5	0	0
T83	0	0	0	127	45	59	97	50	32	0
T84	206	224	368	171	161	48	124	155	128	150
T85	84	21	34	65	84	22	5	45	35	10
T86	76	117	70	40	54	0	468	0	137	243
T87	53	125	109	109	182	125	12	95	159	124
T88	1442	1397	3207	1061	2525	1329	975	965	483	0
T89	386	868	0	1077	796	323	1092	303	281	350
T90	1716	1895	621	2469	3962	1762	2769	1583	2930	1617
T91	109	832	249	484	117	311	88	449	78	421
T92	1345	1054	179	495	952	566	563	1217	1190	703
T93	87	0	170	118	33	0	0	0	6	0
T94	65	190	15	517	845	219	996	78	629	203
T95	263	402	486	318	349	323	286	476	268	270
T96	2001	3560	1169	4228	2864	3296	2517	2570	2504	2262
T97	0	0	42	69	31	70	11	7	5	14
T98	29	50	3	22	59	6	25	31	9	4
T99	75	68	27	160	56	163	49	66	78	54
T100	887	748	335	1037	2001	921	1337	602	1273	640
T101	41	8	0	157	176	91	0	0	108	121
T102	246	285	227	280	97	150	216	27	71	267
T103	1727	643	834	1320	4047	1574	2690	2865	2490	1325
T104	141	161	53	291	621	156	540	63	216	402
T105	33	81	32	23	43	50	54	38	42	76
T106	13	47	34	123	42	12	0	12	0	221
T107	0	0	0	71	41	90	118	90	86	23
T108	0	0	0	143	81	15	116	73	89	70
T109	616	1996	665	1543	680	888	1146	1192	716	829
